dataset_kind,dose_id,dose_rank,input_strengths,feature_indices,source_run,condition,reward,safe_count,risky_count,other_count,comment_nonempty_count,total_responses,safe_percentage,risky_percentage,other_percentage,comment_nonempty_percentage,offer,accept_count,reject_count,accept_percentage,reject_percentage,sent_amount,tripled_amount,return_sum,valid_numeric_count,invalid_numeric_count,mean_return,mean_return_share_of_tripled
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,100.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,105.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,110.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,115.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,120.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,125.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,130.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,135.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,140.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,145.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,150.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,155.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,160.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,165.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,170.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,175.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_03_01,1,"0.3,0.1","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_03_01,dose_risk_03_01,180.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,10.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,15.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,20.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,25.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,30.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,35.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,40.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,45.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,50.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,55.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,60.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,65.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,70.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,75.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,80.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,85.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,90.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,95.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,100.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,105.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,110.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,115.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,120.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,125.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,130.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,135.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,140.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,145.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,150.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,155.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,160.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,165.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,170.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,175.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_04_02,2,"0.4,0.2","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_04_02,dose_risk_04_02,180.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,10.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,15.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,20.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,25.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,30.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,35.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,40.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,45.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,50.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,55.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,60.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,65.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,70.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,75.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,80.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,85.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,90.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,95.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,100.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,105.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,110.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,115.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,120.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,125.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,130.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,135.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,140.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,145.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,150.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,155.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,160.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,165.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,170.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,175.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_05_03,3,"0.5,0.3","184,4237",runs/open_sae_dose_sweeps/full/safe_risky/risk_05_03,dose_risk_05_03,180.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,10.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,15.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,20.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,25.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,30.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,35.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,40.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,45.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,50.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,55.0,40.0,0.0,0.0,40,40,100.0,0.0,0.0,100.0,,,,,,,,,,,,
safe_risky,risk_06_04,4,"0.6,0.4","184,4237",runs/safe_risky_open_sae_steering_lite_full,lite_steering,60.0,0.0,40.0,0.0,40,40,0.0,100.0,0.0,100.0,,,,,,,,,,,,
